Customer_ID,Name,Email,Phone,Address,City,State,Zipcode,Country,DOB,Age,Gender,Income,Customer_Segment,,
87197,Stanley Drake,Lindsey11@gmail.com,3181072097,01511 John Knolls Suite 909,Adelaide,New South Wales,16934,,3/19/2003,22,Female,Low,Regular,,
46903,Jessica Campbell,Hunter30@gmail.com,2180890935,123 Long Ridges Apt. 283,Albury-Wodonga,New South Wales,28424,,,65,Male,Low,Regular,,
66220,Jeffrey Li,Paul19@gmail.com,2396252919,4621 Chapman Avenue Suite 266,Albury-Wodonga,New South Wales,67965,,3/19/1986,39,Male,Medium,Regular,,
85561,Joseph Owens,Dustin39@gmail.com,9245952091,41555 Jones Expressway Suite 159,Ballarat,New South Wales,49178,,3/19/1999,26,Male,Low,Regular,,
95019,Christine Palmer,Steven29@gmail.com,6485939002,2365 George Plains Suite 602,Ballarat,New South Wales,19480,,11/13/2010,,Male,High,Regular,,
93594,Toni Jackson,Theodore78@gmail.com,7070492803,80952 Warren Locks,Barrie,Ontario,23038,,3/19/1985,40,,High,Regular,,Male
21991,Stacey Smith,Jacob27@gmail.com,3073342013,24020 Erik Port,Barrie,Ontario,95036,,,68,Male,Low,Regular,,
71694,Brenda Crawford,Jeffrey42@gmail.com,5951664550,32187 Shannon Village,Barrie,Ontario,13351,,3/19/1984,41,Male,High,Regular,,
14451,Allison Moore,Angela47@gmail.com,5083664466,386 Rebecca Square,Barrie,Ontario,22205,,11/13/2010,,Male,Medium,Regular,,
53173,John Clark,Gail87@gmail.com,5147195130,9730 Jennifer Junction,Berlin,Berlin,35731,,3/19/1968,57,,Low,Regular,,Male
68288,Joel Brown,Christine46@gmail.com,5953061211,51878 Carlos Walks,Berlin,Berlin,55693,,,22,,Low,Regular,,Female
83077,Jesus Valenzuela,Paul57@gmail.com,6657844978,557 Harper Street,Berlin,Berlin,20749,,3/19/2005,20,Female,Low,Regular,,
74117,Jessica Cox,Danny65@gmail.com,8475836502,7384 Mary Port,Berlin,Berlin,50915,,3/19/1990,35,,Medium,Regular,,Male
36029,Amy Mckinney,Elijah22@gmail.com,5563091022,471 Thomas Fort,Berlin,Berlin,6026,,11/13/2010,,Female,Low,Regular,,
14551,Savannah Delgado,Carlos46@gmail.com,8580746573,31074 Guy Stravenue,Bielefeld,Berlin,67760,,3/19/2000,25,Female,Medium,Regular,,
85021,Jacqueline Ortiz,Ryan76@gmail.com,4696970153,624 Nelson River,Bielefeld,Berlin,92987,,,46,,Medium,Regular,,Male
22921,Gina Rodriguez,Jose99@gmail.com,1217993532,8434 Tamara Freeway,Bielefeld,Berlin,50396,,3/19/1993,32,Male,High,Regular,,
53738,Tanner Smith,Jason94@gmail.com,2706750836,555 Lynn Burgs Suite 025,Bremen,Berlin,87072,,3/19/1999,26,Male,Low,Regular,,
19585,Christopher Thompson,Alan26@gmail.com,2094594220,5305 Ward Knoll Apt. 852,Cairns,New South Wales,13744,,,,,Low,Regular,,Male
26328,Stephanie Patel,Melissa38@gmail.com,4876736270,21815 Austin Plaza,Canberra,New South Wales,77843,,3/19/2005,20,Female,Medium,Regular,,
88227,Sarah Bradshaw,Kenneth27@gmail.com,6356847333,597 Nelson Manors,Charlotte,Montana,59729,,3/19/1967,58,Male,Low,Regular,,
21262,Jerry Rodriguez,Sierra74@gmail.com,7139638510,37676 Seth Course Suite 629,Columbus,New York,14440,,11/13/2010,,Male,Medium,Regular,,
43005,Brandi Nguyen,Jasmin67@gmail.com,3625311133,75727 John Divide,Denver,Oregon,97695,,3/19/1955,70,Female,,Regular,,High
72152,John Avery,Todd7@gmail.com,9553605434,852 Pearson Via Suite 633,Dortmund,Berlin,12875,,,20,Female,Medium,Regular,,
67677,Ashley Johnson DDS,Ashley47@gmail.com,9588795065,277 Gabriel Plaza Apt. 702,Dortmund,Berlin,20454,,3/19/2003,22,Male,Low,Regular,,
86980,Catherine Jensen,Justin32@gmail.com,5492998714,137 Laura Throughway Apt. 710,Dresden,Berlin,30980,,3/19/1989,36,Female,Low,Regular,,
27329,Amanda Santiago DDS,Anthony23@gmail.com,7439167516,75845 Jennifer Stream,Dresden,Berlin,92994,,11/13/2010,,Male,Medium,Regular,,
45175,Jessica Randall,Matthew20@gmail.com,8020547725,1305 Teresa Plain,Düsseldorf,Berlin,38616,,3/19/1992,33,Female,Low,Regular,,
15648,Danielle Krueger,Steven88@gmail.com,1316209695,1062 Cameron Views,Düsseldorf,Berlin,4116,,3/19/2003,22,Male,,Regular,,Low
20102,Scott Smith,Michael54@gmail.com,8844910356,883 Hodge Falls Suite 828,Geelong,New South Wales,2642,,,48,Female,Medium,Regular,,
